,1325,7.802,Sep 03 2017 01: +0
,1375,7.997,Sep 04 2017 01: +0
,1275,7.917,Sep 05 2017 01: +0
,1278,7.949,Sep 06 2017 01: +0
,1095,7.991,Sep 07 2017 01: +0
,1317,8.038,Sep 08 2017 01: +0
,1511,7.915,Sep 09 2017 01: +0
,1408,7.723,Sep 10 2017 01: +0
,1228,7.8,Sep 11 2017 01: +0
,1138,7.787,Sep 12 2017 01: +0
,1110,7.772,Sep 13 2017 01: +0
,1090,7.811,Sep 14 2017 01: +0
,1618,7.734,Sep 15 2017 01: +0
,1616,7.559,Sep 16 2017 01: +0
,1528,7.455,Sep 17 2017 01: +0
,1307,7.597,Sep 18 2017 01: +0
,1174,7.578,Sep 19 2017 01: +0
,1097,7.558,Sep 20 2017 01: +0
,1144,7.683,Sep 21 2017 01: +0
,1386,7.511,Sep 22 2017 01: +0
,1449,7.566,Sep 23 2017 01: +0
,1330,7.647,Sep 24 2017 01: +0
,1144,7.708,Sep 25 2017 01: +0
,1088,7.579,Sep 26 2017 01: +0
,1364,7.215,Sep 27 2017 01: +0
,1158,7.224,Sep 28 2017 01: +0
,1354,7.165,Sep 29 2017 01: +0
,1546,7.251,Sep 30 2017 01: +0
,1403,7.182,Oct 01 2017 01: +0
,1274,7.225,Oct 02 2017 01: +0
,1102,7.302,Oct 03 2017 01: +0
,1181,7.31,Oct 04 2017 01: +0
,1167,7.236,Oct 05 2017 01: +0
,1315,7.298,Oct 06 2017 01: +0
,1473,7.335,Oct 07 2017 01: +0
,1396,7.301,Oct 08 2017 01: +0
,1201,7.253,Oct 09 2017 01: +0
,1029,7.268,Oct 10 2017 01: +0
,1038,7.348,Oct 11 2017 01: +0
,1091,7.308,Oct 12 2017 01: +0
,1287,7.411,Oct 13 2017 01: +0
,1487,7.481,Oct 14 2017 01: +0
,1328,7.471,Oct 15 2017 01: +0
,1129,7.338,Oct 16 2017 01: +0
,1249,7.291,Oct 17 2017 01: +0
,1141,7.381,Oct 18 2017 01: +0
,1087,7.173,Oct 19 2017 01: +0
,1212,7.2,Oct 20 2017 01: +0
,1618,7.335,Oct 21 2017 01: +0
,1255,7.348,Oct 22 2017 01: +0
,1180,7.255,Oct 23 2017 01: +0
,1021,7.253,Oct 24 2017 01: +0
,1030,7.241,Oct 25 2017 01: +0
,1129,7.096,Oct 26 2017 01: +0
,1505,6.837,Oct 27 2017 01: +0
,1525,6.838,Oct 28 2017 01: +0
,1417,6.867,Oct 29 2017 01: +0
,1309,6.87,Oct 30 2017 01: +0
,1242,6.811,Oct 31 2017 01: +0
,1241,6.86,Nov 01 2017 01: +0
,1108,7.061,Nov 02 2017 01: +0
,1199,6.847,Nov 03 2017 01: +0
,1307,6.887,Nov 04 2017 01: +0
,1234,6.948,Nov 05 2017 01: +0
,1026,6.991,Nov 06 2017 01: +0
,981,6.901,Nov 07 2017 01: +0
,945,6.878,Nov 08 2017 01: +0
,910,6.85,Nov 09 2017 01: +0
,1162,6.837,Nov 10 2017 01: +0
,1361,6.82,Nov 11 2017 01: +0
,1179,6.891,Nov 12 2017 01: +0
,1162,6.738,Nov 13 2017 01: +0
,1025,6.738,Nov 14 2017 01: +0
,1249,6.816,Nov 15 2017 01: +0
,1036,6.716,Nov 16 2017 01: +0
,1281,6.666,Nov 17 2017 01: +0
,1391,6.689,Nov 18 2017 01: +0
,1252,6.707,Nov 19 2017 01: +0
,1130,6.749,Nov 20 2017 01: +0
,1134,6.7,Nov 21 2017 01: +0
,1197,6.536,Nov 22 2017 01: +0
,1625,5.969,Nov 23 2017 01: +0
,1657,6.061,Nov 24 2017 01: +0
,1666,6.183,Nov 25 2017 01: +0
,1649,6.153,Nov 26 2017 01: +0
,1214,6.268,Nov 27 2017 01: +0
,1144,6.269,Nov 28 2017 01: +0
,957,6.562,Nov 29 2017 01: +0
,965,6.704,Nov 30 2017 01: +0
,1261,6.914,Dec 01 2017 01: +0
,1312,6.939,Dec 02 2017 01: +0
,1162,6.948,Dec 03 2017 01: +0
,1079,6.982,Dec 04 2017 01: +0
,1040,7.006,Dec 05 2017 01: +0
,1176,7.103,Dec 06 2017 01: +0
,1099,7.011,Dec 07 2017 01: +0
,1237,7.038,Dec 08 2017 01: +0
,1320,6.988,Dec 09 2017 01: +0
,1144,6.966,Dec 10 2017 01: +0
,1120,7,Dec 11 2017 01: +0
,943,7.023,Dec 12 2017 01: +0
,1023,6.998,Dec 13 2017 01: +0
,1047,7.04,Dec 14 2017 01: +0
,1402,6.89,Dec 15 2017 01: +0
,1507,6.994,Dec 16 2017 01: +0
,1288,7.056,Dec 17 2017 01: +0
,1143,6.949,Dec 18 2017 01: +0
,1235,6.864,Dec 19 2017 01: +0
,1602,6.849,Dec 20 2017 01: +0
,1630,6.739,Dec 21 2017 01: +0
,1887,6.637,Dec 22 2017 01: +0
,1799,6.716,Dec 23 2017 01: +0
,1949,7.014,Dec 24 2017 01: +0
,2529,7.594,Dec 25 2017 01: +0
,2035,7.699,Dec 26 2017 01: +0
,2161,7.857,Dec 27 2017 01: +0
,1838,7.734,Dec 28 2017 01: +0
,1710,7.804,Dec 29 2017 01: +0
,1660,7.687,Dec 30 2017 01: +0
,1338,7.589,Dec 31 2017 01: +0
,1459,7.515,Jan 01 2018 01: +0
,1659,7.543,Jan 02 2018 01: +0
,1617,7.591,Jan 03 2018 01: +0
,1586,7.553,Jan 04 2018 01: +0
,1886,7.59,Jan 05 2018 01: +0
,1594,7.772,Jan 06 2018 01: +0
,1399,7.835,Jan 07 2018 01: +0
,1329,7.946,Jan 08 2018 01: +0
,1248,8.067,Jan 09 2018 01: +0
,1247,7.896,Jan 10 2018 01: +0
,1719,7.929,Jan 11 2018 01: +0
,1838,7.886,Jan 12 2018 01: +0
,1863,8.249,Jan 13 2018 01: +0
,1678,8.113,Jan 14 2018 01: +0
,1715,8.137,Jan 15 2018 01: +0
,1679,8.28,Jan 16 2018 01: +0
,1457,8.219,Jan 17 2018 01: +0
,1381,8.232,Jan 18 2018 01: +0
,1451,8.32,Jan 19 2018 01: +0
,1793,8.486,Jan 20 2018 01: +0
,1443,8.578,Jan 21 2018 01: +0
,1625,8.504,Jan 22 2018 01: +0
,1489,8.432,Jan 23 2018 01: +0
,1338,8.48,Jan 24 2018 01: +0
,1356,8.456,Jan 25 2018 01: +0
,1723,8.161,Jan 26 2018 01: +0
,1904,7.796,Jan 27 2018 01: +0
,1653,7.937,Jan 28 2018 01: +0
,1649,8.067,Jan 29 2018 01: +0
,1388,8.048,Jan 30 2018 01: +0
,1349,8.265,Jan 31 2018 01: +0
,1437,8.281,Feb 01 2018 01: +0
,1509,8.384,Feb 02 2018 01: +0
,1592,8.411,Feb 03 2018 01: +0
,1395,8.385,Feb 04 2018 01: +0
,1246,8.283,Feb 05 2018 01: +0
,1251,8.208,Feb 06 2018 01: +0
,1148,8.132,Feb 07 2018 01: +0
,1124,8.109,Feb 08 2018 01: +0
,1263,8.321,Feb 09 2018 01: +0
,1431,8.359,Feb 10 2018 01: +0
,1332,8.294,Feb 11 2018 01: +0
,1380,8.17,Feb 12 2018 01: +0
,1150,8.196,Feb 13 2018 01: +0
,1130,8.205,Feb 14 2018 01: +0
,1268,8.22,Feb 15 2018 01: +0
,1878,8.28,Feb 16 2018 01: +0
,1739,8.371,Feb 17 2018 01: +0
,1428,8.207,Feb 18 2018 01: +0
,1402,8.154,Feb 19 2018 01: +0
,1250,8.256,Feb 20 2018 01: +0
,1303,8.194,Feb 21 2018 01: +0
,1348,7.995,Feb 22 2018 01: +0
,1453,8.146,Feb 23 2018 01: +0
,1530,8.296,Feb 24 2018 01: +0
,1212,8.265,Feb 25 2018 01: +0
,1231,8.246,Feb 26 2018 01: +0
,1156,8.223,Feb 27 2018 01: +0
,1206,8.113,Feb 28 2018 01: +0
,1246,8.074,Mar 01 2018 01: +0
,1396,8.106,Mar 02 2018 01: +0
,1415,8.206,Mar 03 2018 01: +0
,1275,8.075,Mar 04 2018 01: +0
,1216,8.151,Mar 05 2018 01: +0
,1084,8.113,Mar 06 2018 01: +0
,1136,8.134,Mar 07 2018 01: +0
,1157,8.223,Mar 08 2018 01: +0
,1271,8.157,Mar 09 2018 01: +0
,1375,8.218,Mar 10 2018 01: +0
,1196,8.104,Mar 11 2018 01: +0
,1090,8.088,Mar 12 2018 01: +0
,1006,8.054,Mar 13 2018 01: +0
,989,7.88,Mar 14 2018 01: +0
,968,7.937,Mar 15 2018 01: +0
,1127,8.103,Mar 16 2018 01: +0
,1133,8.22,Mar 17 2018 01: +0
,1020,8.115,Mar 18 2018 01: +0
,941,8.132,Mar 19 2018 01: +0
,897,8.055,Mar 20 2018 01: +0
,878,8.006,Mar 21 2018 01: +0
,869,7.794,Mar 22 2018 01: +0
,1067,7.759,Mar 23 2018 01: +0
,1090,7.789,Mar 24 2018 01: +0
,1018,7.628,Mar 25 2018 01: +0
,938,7.572,Mar 26 2018 01: +0
,1188,7.681,Mar 27 2018 01: +0
,1063,7.675,Mar 28 2018 01: +0
,1127,7.708,Mar 29 2018 01: +0
,2168,6.948,Mar 30 2018 01: +0
,1394,7.221,Mar 31 2018 01: +0
,1345,7.531,Apr 01 2018 01: +0
,1152,7.761,Apr 02 2018 01: +0
,1291,7.748,Apr 03 2018 01: +0
,1203,7.637,Apr 04 2018 01: +0
,1073,7.799,Apr 05 2018 01: +0
,1033,8.011,Apr 06 2018 01: +0
,1184,7.816,Apr 07 2018 01: +0
,1138,7.695,Apr 08 2018 01: +0
,979,7.774,Apr 09 2018 01: +0
,1031,7.643,Apr 10 2018 01: +0
,959,7.538,Apr 11 2018 01: +0
,860,7.552,Apr 12 2018 01: +0
,956,7.549,Apr 13 2018 01: +0
,1096,7.649,Apr 14 2018 01: +0
,921,7.712,Apr 15 2018 01: +0
,883,7.842,Apr 16 2018 01: +0
,798,7.772,Apr 17 2018 01: +0
,769,7.919,Apr 18 2018 01: +0
,789,7.82,Apr 19 2018 01: +0
,909,7.708,Apr 20 2018 01: +0
,957,7.805,Apr 21 2018 01: +0
,920,7.931,Apr 22 2018 01: +0
,818,7.974,Apr 23 2018 01: +0
,750,8.014,Apr 24 2018 01: +0
,777,7.982,Apr 25 2018 01: +0
,736,7.941,Apr 26 2018 01: +0
,843,8.016,Apr 27 2018 01: +0
,972,8.006,Apr 28 2018 01: +0
,938,7.955,Apr 29 2018 01: +0
,918,8.005,Apr 30 2018 01: +0
,830,7.933,May 01 2018 01: +0
,756,7.898,May 02 2018 01: +0
,760,7.896,May 03 2018 01: +0
,841,8.101,May 04 2018 01: +0
,869,8.077,May 05 2018 01: +0
,861,8.048,May 06 2018 01: +0
,777,8.038,May 07 2018 01: +0
,872,7.895,May 08 2018 01: +0
,995,7.483,May 09 2018 01: +0
,829,7.713,May 10 2018 01: +0
,862,7.715,May 11 2018 01: +0
,916,7.884,May 12 2018 01: +0
,916,7.643,May 13 2018 01: +0
,718,7.74,May 14 2018 01: +0
,784,7.701,May 15 2018 01: +0
,675,7.738,May 16 2018 01: +0
,689,7.611,May 17 2018 01: +0
,745,7.427,May 18 2018 01: +0
,881,7.516,May 19 2018 01: +0
,759,7.59,May 20 2018 01: +0
,669,7.518,May 21 2018 01: +0
,670,7.462,May 22 2018 01: +0
,659,7.546,May 23 2018 01: +0
,711,7.44,May 24 2018 01: +0
,793,7.394,May 25 2018 01: +0
,819,7.258,May 26 2018 01: +0
,846,7.286,May 27 2018 01: +0
,750,7.322,May 28 2018 01: +0
,746,7.324,May 29 2018 01: +0
,729,7.365,May 30 2018 01: +0
,783,7.366,May 31 2018 01: +0
,840,7.378,Jun 01 2018 01: +0
,806,7.484,Jun 02 2018 01: +0
,817,7.552,Jun 03 2018 01: +0
,766,7.508,Jun 04 2018 01: +0
,817,7.4,Jun 05 2018 01: +0
,784,7.419,Jun 06 2018 01: +0
,780,7.34,Jun 07 2018 01: +0
,767,7.326,Jun 08 2018 01: +0
,955,7.077,Jun 09 2018 01: +0
,871,7.035,Jun 10 2018 01: +0
,892,6.796,Jun 11 2018 01: +0
,732,6.972,Jun 12 2018 01: +0
,805,7.035,Jun 13 2018 01: +0
,825,7.297,Jun 14 2018 01: +0
,794,7.31,Jun 15 2018 01: +0
,788,7.249,Jun 16 2018 01: +0
,765,7.091,Jun 17 2018 01: +0
,811,7.131,Jun 18 2018 01: +0
,724,7.164,Jun 19 2018 01: +0
,878,6.93,Jun 20 2018 01: +0
,1058,6.779,Jun 21 2018 01: +0
,1490,6.338,Jun 22 2018 01: +0
,1218,6.365,Jun 23 2018 01: +0
,1091,6.442,Jun 24 2018 01: +0
,1010,6.341,Jun 25 2018 01: +0
,874,6.323,Jun 26 2018 01: +0
,897,6.287,Jun 27 2018 01: +0
,920,6.27,Jun 28 2018 01: +0
,886,6.375,Jun 29 2018 01: +0
,789,6.454,Jun 30 2018 01: +0
,905,6.414,Jul 01 2018 01: +0
,892,6.364,Jul 02 2018 01: +0
,883,6.469,Jul 03 2018 01: +0
,915,6.49,Jul 04 2018 01: +0
,865,6.561,Jul 05 2018 01: +0
,782,6.913,Jul 06 2018 01: +0
,842,6.963,Jul 07 2018 01: +0
,875,7.047,Jul 08 2018 01: +0
,949,7.108,Jul 09 2018 01: +0
,886,7.126,Jul 10 2018 01: +0
,896,7.261,Jul 11 2018 01: +0
,895,7.198,Jul 12 2018 01: +0
,883,7.292,Jul 13 2018 01: +0
,821,7.296,Jul 14 2018 01: +0
,821,7.311,Jul 15 2018 01: +0
,853,7.316,Jul 16 2018 01: +0
,865,7.362,Jul 17 2018 01: +0
,811,7.3,Jul 18 2018 01: +0
,846,7.372,Jul 19 2018 01: +0
,776,7.434,Jul 20 2018 01: +0
,801,7.402,Jul 21 2018 01: +0
,839,7.475,Jul 22 2018 01: +0
,803,7.541,Jul 23 2018 01: +0
,809,7.399,Jul 24 2018 01: +0
,888,7.477,Jul 25 2018 01: +0
,824,7.558,Jul 26 2018 01: +0
,831,7.545,Jul 27 2018 01: +0
,862,7.447,Jul 28 2018 01: +0
,853,7.47,Jul 29 2018 01: +0
,841,7.669,Jul 30 2018 01: +0
,804,7.611,Jul 31 2018 01: +0
,815,7.666,Aug 01 2018 01: +0
,737,7.645,Aug 02 2018 01: +0
,1182,7.886,Aug 03 2018 01: +0
,1079,7.892,Aug 04 2018 01: +0
,1001,8.129,Aug 05 2018 01: +0
,929,8.04,Aug 06 2018 01: +0
,917,8.028,Aug 07 2018 01: +0
,934,8.027,Aug 08 2018 01: +0
,886,8.003,Aug 09 2018 01: +0
,889,7.906,Aug 10 2018 01: +0
,912,7.814,Aug 11 2018 01: +0
,828,7.795,Aug 12 2018 01: +0
,855,7.784,Aug 13 2018 01: +0
,812,7.731,Aug 14 2018 01: +0
,764,7.701,Aug 15 2018 01: +0
,815,7.691,Aug 16 2018 01: +0
,810,7.866,Aug 17 2018 01: +0
,830,7.798,Aug 18 2018 01: +0
,923,7.665,Aug 19 2018 01: +0
,850,7.867,Aug 20 2018 01: +0
,739,7.958,Aug 21 2018 01: +0
,724,8.099,Aug 22 2018 01: +0
,714,7.962,Aug 23 2018 01: +0
,724,8.214,Aug 24 2018 01: +0
,789,8.183,Aug 25 2018 01: +0
,751,8.239,Aug 26 2018 01: +0
,762,8.35,Aug 27 2018 01: +0
,736,8.262,Aug 28 2018 01: +0
,782,8.233,Aug 29 2018 01: +0
,1100,7.913,Aug 30 2018 01: +0
,900,7.952,Aug 31 2018 01: +0
,978,8.324,Sep 01 2018 01: +0
,918,8.187,Sep 02 2018 01: +0
,847,8.094,Sep 03 2018 01: +0
,738,8.439,Sep 04 2018 01: +0
,787,8.397,Sep 05 2018 01: +0
,777,8.671,Sep 06 2018 01: +0
,828,8.801,Sep 07 2018 01: +0
,894,8.755,Sep 08 2018 01: +0
,846,8.79,Sep 09 2018 01: +0
,762,9.093,Sep 10 2018 01: +0
,700,9.103,Sep 11 2018 01: +0
,672,9.261,Sep 12 2018 01: +0
,622,9.382,Sep 13 2018 01: +0
,805,9.352,Sep 14 2018 01: +0
,892,9.448,Sep 15 2018 01: +0
,806,9.279,Sep 16 2018 01: +0
,642,9.451,Sep 17 2018 01: +0
,642,9.436,Sep 18 2018 01: +0
,607,9.48,Sep 19 2018 01: +0
,619,9.562,Sep 20 2018 01: +0
,763,9.531,Sep 21 2018 01: +0
,1057,9.439,Sep 22 2018 01: +0
,1108,9.306,Sep 23 2018 01: +0
,864,9.652,Sep 24 2018 01: +0
,660,9.882,Sep 25 2018 01: +0
,726,9.853,Sep 26 2018 01: +0
,622,10.024,Sep 27 2018 01: +0
,711,10.055,Sep 28 2018 01: +0
,786,10.051,Sep 29 2018 01: +0
,780,10.025,Sep 30 2018 01: +0
,655,10.187,Oct 01 2018 01: +0
,630,10.204,Oct 02 2018 01: +0
,602,10.108,Oct 03 2018 01: +0
,584,10.067,Oct 04 2018 01: +0
,638,9.961,Oct 05 2018 01: +0
,746,9.949,Oct 06 2018 01: +0
,668,10.023,Oct 07 2018 01: +0
,600,10.062,Oct 08 2018 01: +0
,537,10.122,Oct 09 2018 01: +0
,568,10.107,Oct 10 2018 01: +0
,548,10.336,Oct 11 2018 01: +0
,607,10.212,Oct 12 2018 01: +0
,703,10.086,Oct 13 2018 01: +0
,667,10.122,Oct 14 2018 01: +0
,582,10.144,Oct 15 2018 01: +0
,511,10.134,Oct 16 2018 01: +0
,495,10.16,Oct 17 2018 01: +0
,528,10.086,Oct 18 2018 01: +0
,612,10.152,Oct 19 2018 01: +0
,644,10.09,Oct 20 2018 01: +0
,596,9.856,Oct 21 2018 01: +0
,495,9.944,Oct 22 2018 01: +0
,519,9.815,Oct 23 2018 01: +0
,476,9.825,Oct 24 2018 01: +0
,497,9.742,Oct 25 2018 01: +0
,567,9.676,Oct 26 2018 01: +0
,657,9.475,Oct 27 2018 01: +0
,593,9.517,Oct 28 2018 01: +0
,606,9.292,Oct 29 2018 01: +0
,675,9.073,Oct 30 2018 01: +0
,622,9.139,Oct 31 2018 01: +0
,629,9.255,Nov 01 2018 01: +0
,617,9.706,Nov 02 2018 01: +0
,622,9.753,Nov 03 2018 01: +0
,617,9.604,Nov 04 2018 01: +0
,533,9.713,Nov 05 2018 01: +0
,544,9.585,Nov 06 2018 01: +0
,479,9.583,Nov 07 2018 01: +0
,548,9.46,Nov 08 2018 01: +0
,573,9.59,Nov 09 2018 01: +0
,721,9.556,Nov 10 2018 01: +0
,673,9.599,Nov 11 2018 01: +0
,535,9.63,Nov 12 2018 01: +0
,459,9.725,Nov 13 2018 01: +0
,512,9.627,Nov 14 2018 01: +0
,517,9.537,Nov 15 2018 01: +0
,568,9.649,Nov 16 2018 01: +0
,700,9.619,Nov 17 2018 01: +0
,628,9.525,Nov 18 2018 01: +0
,526,9.444,Nov 19 2018 01: +0
,498,9.471,Nov 20 2018 01: +0
,581,9.198,Nov 21 2018 01: +0
,714,8.717,Nov 22 2018 01: +0
,833,8.855,Nov 23 2018 01: +0
,856,8.836,Nov 24 2018 01: +0
,756,8.915,Nov 25 2018 01: +0
,596,8.942,Nov 26 2018 01: +0
,581,8.848,Nov 27 2018 01: +0
,544,9.192,Nov 28 2018 01: +0
,512,9.239,Nov 29 2018 01: +0
,625,9.094,Nov 30 2018 01: +0
,693,9.246,Dec 01 2018 01: +0
,624,9.15,Dec 02 2018 01: +0
,578,9.102,Dec 03 2018 01: +0
,593,9.28,Dec 04 2018 01: +0
,548,9.231,Dec 05 2018 01: +0
,685,9.326,Dec 06 2018 01: +0
,826,8.854,Dec 07 2018 01: +0
,794,9.161,Dec 08 2018 01: +0
,704,9.19,Dec 09 2018 01: +0
,686,9.286,Dec 10 2018 01: +0
,634,9.238,Dec 11 2018 01: +0
,687,9.237,Dec 12 2018 01: +0
,616,9.243,Dec 13 2018 01: +0
,757,9.259,Dec 14 2018 01: +0
,798,9.289,Dec 15 2018 01: +0
,762,9.321,Dec 16 2018 01: +0
,701,9.439,Dec 17 2018 01: +0
,637,9.228,Dec 18 2018 01: +0
,781,9.092,Dec 19 2018 01: +0
,747,9.088,Dec 20 2018 01: +0
,982,8.967,Dec 21 2018 01: +0
,927,8.815,Dec 22 2018 01: +0
,902,8.774,Dec 23 2018 01: +0
,930,9.014,Dec 24 2018 01: +0
,1185,9.581,Dec 25 2018 01: +0
,950,9.847,Dec 26 2018 01: +0
,905,9.969,Dec 27 2018 01: +0
,836,10.493,Dec 28 2018 01: +0
,931,9.938,Dec 29 2018 01: +0
,999,9.379,Dec 30 2018 01: +0
,808,9.759,Dec 31 2018 01: +0
,887,9.815,Jan 01 2019 01: +0
,947,9.837,Jan 02 2019 01: +0
,826,9.831,Jan 03 2019 01: +0
,829,10.178,Jan 04 2019 01: +0
,749,10.476,Jan 05 2019 01: +0
,782,10.707,Jan 06 2019 01: +0
,868,10.347,Jan 07 2019 01: +0
,722,10.513,Jan 08 2019 01: +0
,713,10.532,Jan 09 2019 01: +0
,633,10.653,Jan 10 2019 01: +0
,819,10.72,Jan 11 2019 01: +0
,882,10.651,Jan 12 2019 01: +0
,764,10.956,Jan 13 2019 01: +0
,756,10.874,Jan 14 2019 01: +0
,682,10.849,Jan 15 2019 01: +0
,688,11.033,Jan 16 2019 01: +0
,666,10.925,Jan 17 2019 01: +0
,745,10.82,Jan 18 2019 01: +0
,832,10.827,Jan 19 2019 01: +0
,743,10.769,Jan 20 2019 01: +0
,710,10.811,Jan 21 2019 01: +0
,638,10.809,Jan 22 2019 01: +0
,631,10.94,Jan 23 2019 01: +0
,650,11.021,Jan 24 2019 01: +0
,783,10.964,Jan 25 2019 01: +0
,751,11.119,Jan 26 2019 01: +0
,751,11.137,Jan 27 2019 01: +0
,681,11.205,Jan 28 2019 01: +0
,628,11.077,Jan 29 2019 01: +0
,632,11.306,Jan 30 2019 01: +0
,631,11.262,Jan 31 2019 01: +0
,717,11.109,Feb 01 2019 01: +0
,816,11.263,Feb 02 2019 01: +0
,705,11.158,Feb 03 2019 01: +0
,754,11.068,Feb 04 2019 01: +0
,772,10.59,Feb 05 2019 01: +0
,718,10.588,Feb 06 2019 01: +0
,1154,10.013,Feb 07 2019 01: +0
,936,10.093,Feb 08 2019 01: +0
,907,10.211,Feb 09 2019 01: +0
,792,10.184,Feb 10 2019 01: +0
,731,10.193,Feb 11 2019 01: +0
,649,10.334,Feb 12 2019 01: +0
,588,10.513,Feb 13 2019 01: +0
,598,10.765,Feb 14 2019 01: +0
,617,10.869,Feb 15 2019 01: +0
,706,10.927,Feb 16 2019 01: +0
,644,10.823,Feb 17 2019 01: +0
,563,10.752,Feb 18 2019 01: +0
,520,10.891,Feb 19 2019 01: +0
,560,11.002,Feb 20 2019 01: +0
,555,11.08,Feb 21 2019 01: +0
,658,11.189,Feb 22 2019 01: +0
,784,11.22,Feb 23 2019 01: +0
,983,11.203,Feb 24 2019 01: +0
,661,11.168,Feb 25 2019 01: +0
,637,10.997,Feb 26 2019 01: +0
,582,10.833,Feb 27 2019 01: +0
,553,10.847,Feb 28 2019 01: +0
,752,11.086,Mar 01 2019 01: +0
,1094,10.846,Mar 02 2019 01: +0
,1242,10.816,Mar 03 2019 01: +0
,862,11.041,Mar 04 2019 01: +0
,652,11.248,Mar 05 2019 01: +0
,677,11.146,Mar 06 2019 01: +0
,624,11.24,Mar 07 2019 01: +0
,873,11.419,Mar 08 2019 01: +0
,808,11.727,Mar 09 2019 01: +0
,841,11.407,Mar 10 2019 01: +0
,691,11.66,Mar 11 2019 01: +0
,575,11.608,Mar 12 2019 01: +0
,553,11.904,Mar 13 2019 01: +0
,864,11.325,Mar 14 2019 01: +0
,815,11.55,Mar 15 2019 01: +0
,935,11.607,Mar 16 2019 01: +0
,888,11.302,Mar 17 2019 01: +0
,806,11.397,Mar 18 2019 01: +0
,694,11.487,Mar 19 2019 01: +0
,686,11.362,Mar 20 2019 01: +0
,632,11.486,Mar 21 2019 01: +0
,795,11.353,Mar 22 2019 01: +0
,825,11.168,Mar 23 2019 01: +0
,809,11.068,Mar 24 2019 01: +0
,691,11.062,Mar 25 2019 01: +0
,645,11.028,Mar 26 2019 01: +0
,644,11.069,Mar 27 2019 01: +0
,670,11.073,Mar 28 2019 01: +0
,821,10.866,Mar 29 2019 01: +0
,929,11.037,Mar 30 2019 01: +0
,976,10.632,Mar 31 2019 01: +0
,727,10.852,Apr 01 2019 01: +0
,653,11.104,Apr 02 2019 01: +0
,583,10.915,Apr 03 2019 01: +0
,822,10.618,Apr 04 2019 01: +0
,707,11.053,Apr 05 2019 01: +0
,783,10.935,Apr 06 2019 01: +0
,690,11.036,Apr 07 2019 01: +0
,657,11.062,Apr 08 2019 01: +0
,593,11.224,Apr 09 2019 01: +0
,634,11.352,Apr 10 2019 01: +0
,595,11.326,Apr 11 2019 01: +0
,682,11.39,Apr 12 2019 01: +0
,773,11.439,Apr 13 2019 01: +0
,647,11.19,Apr 14 2019 01: +0
,641,11.265,Apr 15 2019 01: +0
,605,11.24,Apr 16 2019 01: +0
,642,11.215,Apr 17 2019 01: +0
,653,11.128,Apr 18 2019 01: +0
,659,11.303,Apr 19 2019 01: +0
,623,11.435,Apr 20 2019 01: +0
,648,11.346,Apr 21 2019 01: +0
,624,11.244,Apr 22 2019 01: +0
,598,11.365,Apr 23 2019 01: +0
,541,11.357,Apr 24 2019 01: +0
,528,11.232,Apr 25 2019 01: +0
,609,11.103,Apr 26 2019 01: +0
,772,10.801,Apr 27 2019 01: +0
,638,10.956,Apr 28 2019 01: +0
,525,10.902,Apr 29 2019 01: +0
,590,10.959,Apr 30 2019 01: +0
,611,10.847,May 01 2019 01: +0
,591,10.693,May 02 2019 01: +0
,651,10.78,May 03 2019 01: +0
,702,10.989,May 04 2019 01: +0
,636,10.772,May 05 2019 01: +0
,563,10.793,May 06 2019 01: +0
,614,10.726,May 07 2019 01: +0
,775,10.224,May 08 2019 01: +0
,584,10.42,May 09 2019 01: +0
,661,10.459,May 10 2019 01: +0
,749,10.757,May 11 2019 01: +0
,697,10.538,May 12 2019 01: +0
,555,10.624,May 13 2019 01: +0
,575,10.967,May 14 2019 01: +0
,587,10.828,May 15 2019 01: +0
,543,11.01,May 16 2019 01: +0
,629,10.86,May 17 2019 01: +0
,690,10.875,May 18 2019 01: +0
,557,10.876,May 19 2019 01: +0
,540,10.652,May 20 2019 01: +0
,512,10.905,May 21 2019 01: +0
,552,10.758,May 22 2019 01: +0
,515,10.949,May 23 2019 01: +0
,655,10.922,May 24 2019 01: +0
,662,10.825,May 25 2019 01: +0
,638,10.688,May 26 2019 01: +0
,582,10.86,May 27 2019 01: +0
,530,10.84,May 28 2019 01: +0
,556,10.902,May 29 2019 01: +0
,576,10.801,May 30 2019 01: +0
,602,10.891,May 31 2019 01: +0
,865,11.018,Jun 01 2019 01: +0
,722,11.144,Jun 02 2019 01: +0
,628,11.182,Jun 03 2019 01: +0
,645,11.424,Jun 04 2019 01: +0
,673,11.451,Jun 05 2019 01: +0
,646,11.503,Jun 06 2019 01: +0
,690,11.584,Jun 07 2019 01: +0
,719,11.412,Jun 08 2019 01: +0
,705,11.402,Jun 09 2019 01: +0
,715,11.214,Jun 10 2019 01: +0
,637,11.412,Jun 11 2019 01: +0
,629,11.402,Jun 12 2019 01: +0
,583,11.666,Jun 13 2019 01: +0
,589,11.496,Jun 14 2019 01: +0
,644,11.245,Jun 15 2019 01: +0
,613,11.381,Jun 16 2019 01: +0
,578,11.332,Jun 17 2019 01: +0
,540,11.33,Jun 18 2019 01: +0
,516,11.251,Jun 19 2019 01: +0
,586,11.179,Jun 20 2019 01: +0
,539,11.057,Jun 21 2019 01: +0
,599,11.308,Jun 22 2019 01: +0
,589,11.336,Jun 23 2019 01: +0
,532,11.443,Jun 24 2019 01: +0
,762,11.145,Jun 25 2019 01: +0
,1002,10.757,Jun 26 2019 01: +0
