18,0.646,May 11 2022 17: +0
19,0.643,May 11 2022 18: +0
31,0.642,May 11 2022 19: +0
40,0.643,May 11 2022 20: +0
5,0.666,May 11 2022 21: +0
10,0.636,May 11 2022 22: +0
2,0.627,May 11 2022 23: +0
4,0.643,May 12 2022 00: +0
1,0.57,May 12 2022 01: +0
1,0.634,May 12 2022 02: +0
1,0.635,May 12 2022 03: +0
3,0.6,May 12 2022 04: +0
2,0.633,May 12 2022 05: +0
13,0.636,May 12 2022 06: +0
9,0.63,May 12 2022 07: +0
53,0.63,May 12 2022 08: +0
2,0.633,May 12 2022 09: +0
51,0.6,May 12 2022 10: +0
12,0.649,May 12 2022 11: +0
47,0.651,May 12 2022 12: +0
21,0.64,May 12 2022 13: +0
83,0.643,May 12 2022 14: +0
14,0.644,May 12 2022 15: +0
18,0.649,May 12 2022 16: +0
19,0.643,May 12 2022 17: +0
35,0.644,May 12 2022 18: +0
22,0.644,May 12 2022 19: +0
17,0.644,May 12 2022 20: +0
11,0.633,May 12 2022 21: +0
92,0.64,May 12 2022 22: +0
13,0.644,May 12 2022 23: +0
12,0.644,May 13 2022 00: +0
17,0.64,May 13 2022 01: +0
13,0.646,May 13 2022 02: +0
1,0.64,May 13 2022 03: +0
2,0.646,May 13 2022 04: +0
1,0.646,May 13 2022 05: +0
1,0.646,May 13 2022 06: +0
1,0.646,May 13 2022 07: +0
5,0.646,May 13 2022 08: +0
1,0.64,May 13 2022 09: +0
28,0.635,May 13 2022 10: +0
6,0.64,May 13 2022 11: +0
13,0.646,May 13 2022 12: +0
22,0.635,May 13 2022 13: +0
41,0.635,May 13 2022 14: +0
46,0.646,May 13 2022 16: +0
28,0.646,May 13 2022 17: +0
10,0.646,May 13 2022 18: +0
25,0.646,May 13 2022 19: +0
64,0.646,May 13 2022 20: +0
33,0.627,May 13 2022 21: +0
36,0.629,May 13 2022 22: +0
50,0.62,May 13 2022 23: +0
9,0.629,May 14 2022 00: +0
2,0.629,May 14 2022 01: +0
4,0.63,May 14 2022 02: +0
4,0.63,May 14 2022 03: +0
61,0.63,May 14 2022 04: +0
7,0.646,May 14 2022 05: +0
12,0.648,May 14 2022 06: +0
15,0.655,May 14 2022 07: +0
21,0.61,May 14 2022 08: +0
34,0.653,May 14 2022 09: +0
1,0.642,May 14 2022 10: +0
7,0.642,May 14 2022 11: +0
6,0.652,May 14 2022 12: +0
40,0.615,May 14 2022 13: +0
31,0.642,May 14 2022 14: +0
27,0.642,May 14 2022 15: +0
24,0.665,May 14 2022 16: +0
15,0.665,May 14 2022 17: +0
10,0.665,May 14 2022 18: +0
4,0.653,May 14 2022 19: +0
42,0.642,May 14 2022 20: +0
143,0.652,May 14 2022 21: +0
23,0.657,May 14 2022 22: +0
17,0.671,May 14 2022 23: +0
12,0.671,May 15 2022 00: +0
5,0.671,May 15 2022 01: +0
5,0.671,May 15 2022 02: +0
1,0.657,May 15 2022 03: +0
25,0.663,May 15 2022 04: +0
9,0.663,May 15 2022 05: +0
2,0.665,May 15 2022 06: +0
23,0.66,May 15 2022 07: +0
12,0.671,May 15 2022 08: +0
3,0.668,May 15 2022 09: +0
9,0.668,May 15 2022 10: +0
3,0.668,May 15 2022 11: +0
11,0.669,May 15 2022 12: +0
6,0.668,May 15 2022 13: +0
6,0.668,May 15 2022 14: +0
9,0.667,May 15 2022 15: +0
17,0.66,May 15 2022 16: +0
8,0.666,May 15 2022 17: +0
12,0.652,May 15 2022 18: +0
6,0.653,May 15 2022 19: +0
24,0.652,May 15 2022 20: +0
12,0.652,May 15 2022 21: +0
4,0.667,May 15 2022 22: +0
6,0.65,May 15 2022 23: +0
2,0.667,May 16 2022 01: +0
14,0.65,May 16 2022 02: +0
4,0.66,May 16 2022 03: +0
5,0.652,May 16 2022 04: +0
2,0.667,May 16 2022 05: +0
1,0.54,May 16 2022 06: +0
1,0.666,May 16 2022 09: +0
4,0.658,May 16 2022 10: +0
4,0.666,May 16 2022 11: +0
7,0.665,May 16 2022 13: +0
6,0.657,May 16 2022 14: +0
33,0.669,May 16 2022 15: +0
7,0.658,May 16 2022 16: +0
6,0.666,May 16 2022 17: +0
14,0.665,May 16 2022 18: +0
49,0.65,May 16 2022 19: +0
3,0.656,May 16 2022 20: +0
8,0.652,May 16 2022 21: +0
7,0.675,May 16 2022 22: +0
4,0.675,May 16 2022 23: +0
7,0.66,May 17 2022 00: +0
10,0.675,May 17 2022 01: +0
3,0.675,May 17 2022 03: +0
8,0.665,May 17 2022 04: +0
1,0.635,May 17 2022 05: +0
5,0.66,May 17 2022 06: +0
29,0.675,May 17 2022 07: +0
6,0.67,May 17 2022 08: +0
25,0.675,May 17 2022 09: +0
3,0.671,May 17 2022 10: +0
4,0.656,May 17 2022 11: +0
10,0.669,May 17 2022 12: +0
39,0.665,May 17 2022 13: +0
24,0.669,May 17 2022 14: +0
41,0.656,May 17 2022 15: +0
15,0.665,May 17 2022 16: +0
10,0.665,May 17 2022 17: +0
3,0.662,May 17 2022 18: +0
7,0.669,May 17 2022 19: +0
7,0.669,May 17 2022 20: +0
12,0.67,May 17 2022 21: +0
16,0.642,May 17 2022 22: +0
7,0.652,May 17 2022 23: +0
1,0.621,May 18 2022 01: +0
4,0.653,May 18 2022 03: +0
1,0.654,May 18 2022 05: +0
1,0.653,May 18 2022 06: +0
1,0.62,May 18 2022 07: +0
20,0.653,May 18 2022 08: +0
9,0.653,May 18 2022 10: +0
4,0.653,May 18 2022 11: +0
32,0.648,May 18 2022 12: +0
5,0.653,May 18 2022 13: +0
6,0.653,May 18 2022 14: +0
18,0.653,May 18 2022 15: +0
15,0.654,May 18 2022 16: +0
24,0.648,May 18 2022 17: +0
21,0.642,May 18 2022 18: +0
75,0.64,May 18 2022 19: +0
20,0.639,May 18 2022 20: +0
11,0.641,May 18 2022 21: +0
7,0.641,May 18 2022 22: +0
3,0.63,May 18 2022 23: +0
3,0.641,May 19 2022 00: +0
9,0.641,May 19 2022 01: +0
2,0.631,May 19 2022 03: +0
2,0.636,May 19 2022 04: +0
1,0.641,May 19 2022 05: +0
2,0.64,May 19 2022 07: +0
53,0.63,May 19 2022 08: +0
47,0.652,May 19 2022 09: +0
88,0.665,May 19 2022 10: +0
4,0.665,May 19 2022 11: +0
18,0.67,May 19 2022 12: +0
6,0.662,May 19 2022 13: +0
21,0.656,May 19 2022 14: +0
41,0.66,May 19 2022 15: +0
4,0.653,May 19 2022 16: +0
28,0.66,May 19 2022 17: +0
12,0.655,May 19 2022 18: +0
24,0.655,May 19 2022 19: +0
5,0.655,May 19 2022 20: +0
462,0.61,May 19 2022 21: +0
51,0.658,May 19 2022 22: +0
5,0.69,May 19 2022 23: +0
11,0.69,May 20 2022 00: +0
3,0.679,May 20 2022 01: +0
4,0.68,May 20 2022 02: +0
4,0.69,May 20 2022 03: +0
3,0.678,May 20 2022 06: +0
7,0.677,May 20 2022 07: +0
14,0.68,May 20 2022 08: +0
2,0.671,May 20 2022 09: +0
47,0.678,May 20 2022 10: +0
100,0.68,May 20 2022 11: +0
31,0.675,May 20 2022 12: +0
11,0.68,May 20 2022 13: +0
10,0.68,May 20 2022 14: +0
6,0.666,May 20 2022 15: +0
10,0.66,May 20 2022 16: +0
8,0.667,May 20 2022 17: +0
154,0.66,May 20 2022 18: +0
4,0.671,May 20 2022 19: +0
12,0.671,May 20 2022 20: +0
17,0.663,May 20 2022 21: +0
21,0.69,May 20 2022 22: +0
26,0.665,May 20 2022 23: +0
2,0.662,May 21 2022 01: +0
4,0.667,May 21 2022 02: +0
11,0.665,May 21 2022 03: +0
12,0.665,May 21 2022 04: +0
18,0.678,May 21 2022 05: +0
33,0.679,May 21 2022 06: +0
9,0.679,May 21 2022 07: +0
2,0.679,May 21 2022 08: +0
6,0.68,May 21 2022 09: +0
1,0.682,May 21 2022 10: +0
24,0.679,May 21 2022 11: +0
13,0.676,May 21 2022 12: +0
17,0.676,May 21 2022 13: +0
40,0.667,May 21 2022 14: +0
7,0.66,May 21 2022 15: +0
5,0.654,May 21 2022 16: +0
1,0.666,May 21 2022 17: +0
23,0.667,May 21 2022 18: +0
6,0.666,May 21 2022 19: +0
13,0.667,May 21 2022 20: +0
19,0.654,May 21 2022 21: +0
12,0.65,May 21 2022 22: +0
20,0.65,May 21 2022 23: +0
1,0.654,May 22 2022 00: +0
10,0.667,May 22 2022 01: +0
1,0.663,May 22 2022 02: +0
11,0.667,May 22 2022 03: +0
11,0.65,May 22 2022 04: +0
4,0.65,May 22 2022 05: +0
1,0.667,May 22 2022 06: +0
14,0.666,May 22 2022 07: +0
3,0.652,May 22 2022 08: +0
6,0.649,May 22 2022 09: +0
1,0.654,May 22 2022 10: +0
6,0.662,May 22 2022 11: +0
6,0.663,May 22 2022 12: +0
12,0.647,May 22 2022 13: +0
14,0.647,May 22 2022 14: +0
18,0.644,May 22 2022 15: +0
9,0.648,May 22 2022 16: +0
11,0.655,May 22 2022 17: +0
15,0.655,May 22 2022 18: +0
7,0.653,May 22 2022 19: +0
13,0.64,May 22 2022 20: +0
22,0.64,May 22 2022 21: +0
13,0.637,May 22 2022 22: +0
5,0.643,May 22 2022 23: +0
3,0.633,May 23 2022 00: +0
1,0.662,May 23 2022 01: +0
2,0.662,May 23 2022 02: +0
10,0.662,May 23 2022 03: +0
11,0.662,May 23 2022 04: +0
,0.67,May 23 2022 04:59:32
,0.67,May 23 2022 05:02:00
3,0.663,May 23 2022 05: +0
,0.67,May 23 2022 05:33:40
,0.67,May 23 2022 05:34:56
,0.67,May 23 2022 05:36:01
